Человек-паук	аааааааааааааааааааыыу	Thu, 15 Sep 2022 12:34:42 GMT	scifi	2017	8			Пацаны с района, 3 паучка	Архитектор	170	6				
День Д	Ахвлзпывальылвлхэвл	Thu, 15 Sep 2022 12:34:42 GMT	documentary	2017	10			Еще одни пацаны с района, ДиКаприо, ВдВешник и другие	Какой то русский	180	5				
Джентельмен	уаывавыаывасмапипрр	Sun, 18 Sep 2022 12:34:42 GMT	scifi	2017	8.7			ДиКаприо, ВдВешник и другие	Гай Ричи	170	5				
Джентельмен	вввввввввввввввввввввввв	Thu, 15 Sep 2022 12:34:42 GMT	scifi	2018	9			3 паучка	Гай Ричи	90	8				
Начало	вавызалывзазыщвоазщоывазщоывоаывз	Wed, 14 Sep 2022 12:34:42 GMT	crime	2019	8.7			Еще одни пацаны с района, ДиКаприо, ВдВешник и другие	Гай Ричи	190	7				
День Д	аааааааааааааааааааыыу	Sun, 18 Sep 2022 12:34:42 GMT	documentary	2017	10			ДиКаприо, ВдВешник и другие	Гай Ричи	170	7				
Начало	уаывавыаывасмапипрр	Wed, 14 Sep 2022 12:34:42 GMT	crime	2019	10			ВдВешник и другие	Джони Кардано	170	6				
Джентельмен	вввввввввввввввввввввввв	Sat, 17 Sep 2022 12:34:42 GMT	family	2017	8.7			Еще одни пацаны с района, ДиКаприо, ВдВешник и другие	МакГрегор	170	7				
Время первых	аааааааааааааааааааыыу	Sun, 18 Sep 2022 12:34:42 GMT	scifi	2016	8			ДиКаприо, ВдВешник и другие	Архитектор	210	4				
День Д	вввввввввввввввввввввввв	Thu, 15 Sep 2022 12:34:42 GMT	crime	2020	10			Еще одни пацаны с района, ДиКаприо, ВдВешник и другие	Гай Ричи	170	4				
Начало	аааааааааааааааааааыыу	Thu, 15 Sep 2022 12:34:42 GMT	crime	2020	8.7			Пацаны с района, 3 паучка, Еще одни пацаны с района, ДиКаприо	МакГрегор	210	6				
Джентельмен	аааааааааааааааааааыыу	Tue, 13 Sep 2022 12:34:42 GMT	crime	2019	10			3 паучка, Еще одни пацаны с района	Архитектор	190	7				
Джентельмен	вавызалывзазыщвоазщоывазщоывоаывз	Wed, 14 Sep 2022 12:34:42 GMT	scifi	2019	10			Пацаны с района, 3 паучка	МакГрегор	170	4				
